# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
8,417,208.44278239072037,-17.89810351046218,1088.2469853876398,25737.035119357497
8,418,208.85633824542347,-18.291218050609707,1090.9007554437385,25694.718160853172
8,419,209.27812742388963,-18.685634177992117,1093.553036123582,25652.34059262775
8,420,209.70080985917642,-19.081264795987305,1096.2049936968258,25610.092586222505
8,421,210.13848123904688,-19.476780941071944,1098.8545358722781,25567.568836848364
8,422,210.57509666751096,-19.871288042745697,1101.5044026824473,25525.39088929165
8,423,211.0152643730659,-20.38883127529906,1104.132417977438,25462.054776485576
8,424,211.45603213088128,-20.903493260237592,1106.7608984932895,25419.954970970946
8,425,211.8981930208557,-21.414364838819253,1109.3898844146772,25377.87961048423
8,426,212.31145652617838,-21.91782548108447,1112.024994213934,25334.610395787568
8,427,212.73193599390328,-22.429217812070927,1114.6574337475815,25292.46363309924
8,428,213.12722656328597,-22.94748949167571,1117.2924295405871,25249.590882371223
8,429,213.48589137576937,-23.57209470867772,1119.9095445308888,25190.2799018154
8,430,213.8407760086186,-24.196987940548606,1122.5271060570826,25148.39782003435
8,431,214.19615584895985,-24.825004834299676,1125.1438526912684,25106.55580666833
8,432,214.55132559862363,-25.45523965050616,1127.7600945613267,25064.75589887788
8,433,214.90746665263507,-26.086427416191444,1130.3759746333824,25022.99511840882
8,434,215.28831143454644,-26.713599210699,1132.9893394738795,24980.430247979184
8,435,215.67298065706996,-27.345700480239795,1135.6009559410447,24938.68666834095
8,436,216.0916166200382,-28.001003956734003,1138.2016066829717,24894.631455384144
8,437,216.51791658371977,-28.66197287539789,1140.7995773192197,24852.885576072953
8,438,216.9426981346824,-29.323696695996148,1143.397604497002,24811.300497674234
8,439,217.3657371078931,-29.986743014202393,1145.9955788241152,24769.7477096558
8,440,217.79687431449386,-30.64711793287429,1148.5929021911904,24728.139746153887
8,441,218.23489741656022,-31.31310776509825,1151.1876384596214,24686.550402692694
8,442,218.6710342155078,-31.97867152738446,1153.7828017624245,24645.10336169963
8,443,219.10385741833684,-32.646403216404046,1156.3779629257922,24603.675731150037
8,444,219.55279935507923,-33.303115366263114,1158.9731976525447,24561.804891010317
8,445,219.9902762141648,-33.96052373681869,1161.570213484104,24520.291456308223
8,446,220.42871464167865,-34.61313079338234,1164.168277912151,24478.9566663389
8,447,220.86516715298458,-35.26441320654797,1166.7670090296306,24437.681393046387
8,448,221.37404902185054,-35.961077426693016,1169.3406759088498,24386.145537910204
8,449,221.88145837715163,-36.65796687161456,1171.9145725355602,24344.953618678785
8,450,222.42912368351344,-37.38357644937061,1174.472230927558,24300.294198557458
8,451,222.97747248264577,-38.11021726702656,1177.029450064411,24259.175564548703
8,452,223.50077972579166,-38.80621314547657,1179.600403635313,24215.831355438153
8,453,224.03187187971858,-39.51579890866981,1182.1660404307288,24174.434370643474
8,454,224.567447824993,-40.22790815419622,1184.7300454671044,24133.387143646112
8,455,225.10560347307884,-40.93127171551353,1187.295923717592,24092.30103506839
8,456,225.64505480778175,-41.63704271881836,1189.8608686576758,24051.350282006526
8,457,226.18579991249678,-42.341431219033915,1192.4259212048514,24010.4404265459
8,458,226.724596942239,-43.05698152876819,1194.9882928625664,23969.396963326926
8,459,227.26334993163707,-43.76726652188706,1197.5521383029636,23928.52336675051
8,460,227.80005494286323,-44.477224774895824,1200.116503722944,23887.716877672745
8,461,228.33615168893192,-45.18377044288628,1202.6819386753798,23846.93429891202
8,462,228.87134827928642,-45.88499811846621,1205.2490201610274,23806.162933092168
8,463,229.4272472316606,-46.60242920693283,1207.8072093614837,23764.49216318325
8,464,229.98545572861096,-47.32191040818831,1210.364319658724,23723.818057412736
8,465,230.58843810429505,-49.32439115923317,1212.094795342919,20887.907502954167
8,466,231.19109173921416,-51.32119998107741,1213.8319269218746,20849.702139273253
8,467,231.78556113922542,-53.31555584851203,1215.5746873195656,20811.50066872356
8,468,232.38158108041313,-55.309219653720085,1217.3177099409882,20773.446839688655
8,469,232.97489500599156,-57.329530885904994,1219.0307143508198,20733.644216754892
8,470,233.5675006198596,-59.351968661292055,1220.741453088436,20695.653700972696
8,471,234.15674325366172,-61.363946609978676,1222.465634299849,20657.37765402294
8,472,234.74781509930835,-63.3760835875627,1224.1890036317113,20619.463821735284
8,473,235.32518039725505,-65.4124937401677,1225.8883405613326,20580.104777450724
8,474,235.90035267050573,-67.44887267048304,1227.588458411816,20542.260411809522
8,475,236.47727833230743,-69.48723106951641,1229.285607437425,20504.439523713394
8,476,237.05810931017166,-71.52118288392977,1230.9867066082784,20466.615923931935
8,477,237.6383298517386,-73.55891521830605,1232.6834841581835,20428.845693966927
8,478,238.21159802020694,-75.59612132287188,1234.383254110801,20391.08406270014
8,479,238.77138870434345,-77.64092765721422,1236.0783837348322,20353.137006787223
8,480,239.3310912810184,-79.68474721086645,1237.7747320643487,20315.50513046873
8,481,239.88950882026546,-81.72763948202696,1239.4726201694882,20277.905454519227
8,482,240.45359703815427,-83.77024208525768,1241.1689815947143,20240.308597695665
8,483,241.01247910498495,-85.81566184360557,1242.8636709009932,20202.74313308146
8,484,241.57276396491287,-87.85708716799847,1244.5627078393625,20165.21366833875
8,485,242.1125265337658,-89.8971379156803,1246.2700192677285,20127.23181332996
8,486,242.62546579866645,-91.96584911469243,1247.9509089972723,20087.417052351524
8,487,243.14196655967282,-94.03490429347517,1249.6302840680391,20050.018167938993
8,488,243.66217288432236,-96.09724250976278,1251.3167624873245,20012.553740471754
8,489,244.10619353402848,-98.17060301587338,1253.0114851406267,19968.866580365895
8,490,244.54893916567244,-100.24638625676982,1254.7035735661395,19931.57896870018
8,491,244.99385657895797,-102.32444965125843,1256.3922902448996,19894.318944830877
8,492,245.4353353861835,-104.4015793935926,1258.0830567851299,19857.098423408872
8,493,245.88992419341858,-106.49726521382809,1259.7472421583625,19818.640196599154
8,494,246.3456086868207,-108.58614512336463,1261.419664163506,19781.38685815805
8,495,246.80077683661844,-110.67318391475285,1263.0945235713166,19744.279855756988
8,496,247.0976334654413,-112.6871190633961,1264.8900748393855,19660.071024788114
8,497,247.3974605972684,-114.70003466011416,1266.6862756880632,19623.077294785588
8,498,247.7046846769854,-116.70981793172523,1268.4847326831775,19586.056520218222
8,499,248.01165447395923,-118.7184735744669,1270.2844924032258,19549.140060300684
8,500,248.3227820849056,-120.72716525387818,1272.0834977795523,19512.24300841436
8,501,248.41210894298138,-122.90733942927278,1273.698095027986,19358.90570839809
8,502,248.49952045707104,-125.08622312685027,1275.3145380541755,19322.1980896905
8,503,248.58767763432104,-127.26599833229459,1276.9297381541974,19285.53130013489
8,504,248.6771172603207,-129.44640536740042,1278.5440146831238,19248.89931907681
8,505,248.76366209403056,-131.6509239617176,1280.125365610764,19210.59283384822
8,506,248.85189300525414,-133.8549971509892,1281.707244139577,19174.03166731859
8,507,248.94005068128115,-136.05806333298275,1283.2905288957704,19137.50564061883
8,508,249.02740072393956,-138.26029185672812,1284.8750232935297,19101.014606770317
8,509,249.18247916086284,-140.47936978002474,1286.4305639860286,19058.766180913877
8,510,249.33845963294357,-142.69982086052437,1287.9840536347608,19022.3461582575
8,511,249.49392139816672,-144.9219953326731,1289.5351291494167,18985.958772196773
8,512,249.55064436694735,-147.14363721376296,1291.0937031304265,18939.723148917157
8,513,249.59799272262916,-149.36120861183323,1292.6583750528932,18903.281453445004
8,514,249.64260654263362,-151.5787486714871,1294.223171745175,18867.00973302142
8,515,249.6927498815576,-153.79627523452083,1295.7878201354156,18830.749669994373
8,516,249.7382051135,-156.0148466182805,1297.3511300325033,18794.53023747995
8,517,249.79005453615568,-158.23106474922926,1298.9175756366355,18758.314320167534
8,518,249.84340308193748,-160.44781163998982,1300.4832225164419,18722.186294085455
8,519,249.90560640445153,-162.65909912443098,1302.0562455312458,18685.934422945604
8,520,249.96631355106234,-164.87235585723164,1303.6265551422282,18649.865928620984
8,521,250.0320427107084,-167.07725142428686,1305.2083826338446,18613.619860631647
8,522,250.10147736886165,-169.2821827374048,1306.7900019717258,18577.620959306743
8,523,250.16966801538538,-171.48789856057834,1308.370581213779,18541.66729593609
8,524,250.2456193177931,-173.6932172982629,1309.9513606614441,18505.692097960593
8,525,250.36291621032314,-175.85491318023801,1311.5888512263439,18463.096516553156
8,526,250.48565305742068,-178.016446486637,1313.226157681768,18427.22794260087
8,527,250.55089442402647,-180.16030981457132,1314.8897852219652,18387.202116643002
8,528,250.61843277897287,-182.30289885613627,1316.5549620194429,18351.427287908966
8,529,250.68757074650867,-184.44526025711036,1318.2203660443995,18315.693761239156
8,530,250.50452680519948,-186.5534678845354,1319.920371489243,18215.884635575163
8,531,250.319881283982,-188.66124575602458,1321.6207365892246,18180.283116045182
8,532,250.1346799261265,-190.7706783813034,1323.3189878820958,18144.71192700143
8,533,249.94600717413005,-192.8779636608998,1325.019521427878,18109.161718697444
8,534,249.7548969183109,-194.98483186808812,1326.72029955125,18073.66147916941
8,535,249.5701805228747,-197.0932029181836,1328.4199213814397,18038.15926967932
8,536,249.44806035876474,-199.2267085592604,1330.0936308371972,17997.72974670865
8,537,249.31716523205662,-201.35131731522452,1331.777960703098,17962.087583310058
8,538,249.20542623911254,-203.466257793091,1333.4757840654706,17926.124399440283
8,539,249.0880328059519,-205.58084065572558,1335.1736713103087,17890.779351762845
8,540,248.96889736740997,-207.6959753557834,1336.8707496659467,17855.495924253803
8,541,248.83115841638826,-209.79748307288736,1338.5832788755092,17819.519962164646
8,542,248.69346519810415,-211.90046160194476,1340.2940052946783,17784.305533028553
8,543,248.5512480357793,-213.95475427073765,1342.0625411034662,17743.7135788436
8,544,248.40709723413758,-216.00991919276052,1343.8299065684885,17708.57371549501
8,545,247.71642237695005,-217.60376059877356,1345.9157399298595,17104.183775138434
8,546,247.02565116742468,-219.18787676274223,1348.008937032959,17069.55315712494
8,547,246.33608569683523,-220.7702899708083,1350.1038191055325,17035.08621937685
8,548,245.64870947798508,-222.35351130802164,1352.1988100669528,17000.65567461021
8,549,245.042693385807,-224.0545442957036,1354.225456130803,16943.536989827313
8,550,244.43477672091362,-225.7664132414164,1356.2423857375393,16909.010029076406
8,551,243.83503410159034,-227.4908188982916,1358.251066129833,16874.449637393136
8,552,243.23827068283774,-229.21633733289008,1360.2596782255796,16840.177656509284
8,553,242.46701724041796,-231.03154659973254,1362.124683974205,16753.113779717994
8,554,241.69727798457296,-232.84195294952985,1363.9949762839537,16718.926818373657
8,555,240.9323865758361,-234.65947212165625,1365.860352436121,16684.734864263864
8,556,240.16683834047038,-236.4740674758829,1367.7283038800906,16650.651263019077
8,557,239.437347475807,-238.2951648983314,1369.604339661627,16615.37069655635
8,558,238.70534403966022,-240.11467366272512,1371.4809381330758,16581.363749425567
8,559,237.97451634669252,-241.93560724274136,1373.3566126191317,16547.39593615305
8,560,237.24733640045628,-243.75689846019557,1375.2333573072278,16513.453868119646
8,561,236.57804303640125,-245.56998540242492,1377.139354455712,16475.80922163023
8,562,235.90610064507925,-247.3868411108524,1379.0408254007384,16441.916928219023
8,563,235.26755542556347,-249.20442237840683,1380.9530809630912,16407.01937939738
8,564,234.63411581235312,-251.02326022087752,1382.8658397446666,16373.210028971702
8,565,233.9727494856018,-252.814298206876,1384.7953061247392,16337.865981187844
8,566,233.31267926656957,-254.60729971414855,1386.7233921959887,16304.14577097146
8,567,232.65563161094198,-256.40327523080117,1388.6497419355478,16270.448639157468
8,568,231.9563909785175,-258.177195919192,1390.5816660868918,16234.817915211883
8,569,230.7947961078709,-259.6324877187074,1392.5567321951605,15929.440047437061
8,570,229.69310432360004,-261.0516287762576,1394.5915237983784,15888.988219266706
8,571,228.59311148659953,-262.4717717316406,1396.6265355285914,15855.73750643447
8,572,227.57222672248986,-263.89380310702836,1398.7010677802332,15815.934046270528
8,573,226.54786978159146,-265.3175271760385,1400.7727254812628,15782.743693685094
8,574,225.52416169829456,-266.7394836672014,1402.8459173427925,15749.602702680071
8,575,224.5133410470347,-268.163390852869,1404.9240879168483,15716.338533359058
8,576,223.50462295918496,-269.58689623709955,1407.0035549729932,15683.267041766181
8,577,222.4927397309645,-271.0168649969532,1409.0770410895539,15650.162611689813
8,578,221.47749921380876,-272.45205086356646,1411.1452749297855,15617.111087097872
8,579,220.4608724352257,-273.8906050889003,1413.2104855076982,15584.130779867566
8,580,219.48174014123651,-275.33321796547506,1415.2909256141395,15549.833984977839
8,581,218.50252111432266,-276.77260587336593,1417.373557493572,15516.93077864607
8,582,217.52012635453053,-278.20883045626374,1419.4568775555629,15484.058000900644
8,583,216.44024274914239,-279.78661210407495,1421.3836674942756,15406.819629337166
8,584,215.359576070283,-281.36820295703234,1423.3068921042277,15374.057803668664
8,585,214.28876435576367,-282.92858885009423,1425.2528163406928,15340.485951221855
8,586,213.21643635631628,-284.47802715614756,1427.2066373648954,15307.667060482618
8,587,212.15324592319112,-286.0301344221139,1429.1633315502822,15274.95311382892
8,588,211.0995571238492,-287.5860052673282,1431.1221752970969,15242.265954865925
8,589,210.0340286903116,-289.13581174377657,1433.0794213317492,15209.556829574789
8,590,208.9520653073635,-290.6728329618512,1435.037732852021,15176.676718514982
8,591,207.80772878754334,-292.19677800999807,1436.970644752992,15140.387779580255
8,592,206.65894301854135,-293.73322787848895,1438.8909770304465,15107.664006583907
8,593,205.50854945001416,-295.2675665146491,1440.812034703802,15075.238300156476
8,594,204.31555018025293,-296.69519043262227,1442.7885735191205,15029.815177957385
